Date,Forecast
2024-10-08,220.92427425919254
2024-10-09,224.79266218022428
2024-10-10,228.71836363660555
2024-10-11,228.43762689636674
2024-10-14,227.0849498606492
2024-10-15,230.57034413283418
2024-10-16,233.03667335149925
2024-10-17,230.7698110535095
2024-10-18,231.52703120687897
2024-10-21,233.92011218545866
2024-10-22,235.96911486319982
2024-10-23,235.27046206351142
2024-10-24,229.99198738745363
2024-10-25,229.72594757330862
2024-10-28,230.7136685617707
2024-10-29,232.7657729706541
2024-10-30,233.16738360669967
2024-10-31,229.57463263549485
2024-11-01,225.3778062753481
2024-11-04,222.09712045780776
2024-11-05,221.5627009102403
2024-11-06,222.52283404135247
2024-11-07,222.3567105331029
2024-11-08,226.77526781821686
2024-11-11,226.27300129550576
2024-11-12,223.64315946792803
2024-11-13,223.83585302906246
2024-11-14,224.79917714937898
2024-11-15,227.8906078134371
2024-11-18,224.65789791255705
2024-11-19,227.48212721028509
2024-11-20,227.4929053342603
2024-11-21,228.64724136769652
2024-11-22,227.80191739937115
2024-11-25,229.70857052395948
2024-11-26,232.41332670976985
2024-11-27,234.26899944570474
2024-11-28,234.21668055537734
2024-11-29,234.46691596303555
2024-12-02,236.94057589594868
2024-12-03,239.1904822585064
2024-12-04,242.11449697464252
2024-12-05,242.4231010418237
2024-12-06,242.2251967303686
2024-12-09,242.47220667501372
2024-12-10,245.89408908372613
2024-12-11,247.54560698832822
2024-12-12,246.11556610100845
2024-12-13,247.20591640858927
2024-12-16,247.41145994343339
2024-12-17,250.49248618732804
2024-12-18,253.0368657786012
2024-12-19,247.85127504831064
2024-12-20,249.37309284103006
2024-12-23,253.82258242558325
2024-12-24,254.37905686177024
2024-12-25,257.72084438696
2024-12-26,257.3817877620039
2024-12-27,258.7848508941428
2024-12-30,255.28048052164337
