Date,Forecast,Actual
2015-01-02,30.053846912848627,24.288583755493164
2015-01-05,29.33879899749426,23.604326248168945
2015-01-06,28.997182487204736,23.60655212402344
2015-01-07,28.71845023785587,23.93756866455078
2015-01-08,28.46313053178743,24.857311248779297
2015-01-09,28.267203627385676,24.88397216796875
2015-01-12,27.993113368056914,24.270811080932617
2015-01-13,27.825324626419523,24.486303329467773
2015-01-14,27.729832505642708,24.392993927001957
2015-01-15,27.664543355177372,23.730958938598636
2015-01-16,27.66272855563469,23.546571731567383
2015-01-20,27.983253800224613,24.15306663513184
2015-01-21,28.061541932977594,24.337459564208984
2015-01-22,28.158359352944725,24.97060775756836
2015-01-23,28.30479190174558,25.099454879760746
2015-01-26,28.95308314151991,25.126117706298828
2015-01-27,29.04392816826354,24.24636650085449
2015-01-28,29.176596935005232,25.617088317871094
2015-01-29,29.30600257444236,26.41463279724121
2015-01-30,29.462904926620133,26.0280818939209
2015-02-02,30.01106530359678,26.354656219482425
2015-02-03,30.026506169269442,26.359092712402344
2015-02-04,30.06434191835512,26.561256408691406
2015-02-05,30.080808976836348,26.750843048095703
2015-02-06,30.108212017707512,26.525575637817383
2015-02-09,30.1868023210043,26.7017765045166
2015-02-10,30.025565271590075,27.214757919311523
2015-02-11,29.880372411178804,27.85264015197754
2015-02-12,29.7098120168277,28.20503234863281
2015-02-13,29.548577306926173,28.343311309814453
2015-02-17,28.74269630809847,28.51058959960937
2015-02-18,28.435889313404516,28.709096908569336
2015-02-19,28.11558794117459,28.64887237548828
2015-02-20,27.818334858693287,28.88305282592773
2015-02-23,27.035122244964228,29.663673400878903
2015-02-24,26.63586772128719,29.47856903076172
2015-02-25,26.282406660136832,28.724699020385746
2015-02-26,25.9358348758764,29.08824157714844
2015-02-27,25.632927911027235,28.651105880737305
2015-03-02,24.954697208749437,28.79161071777344
2015-03-03,24.629151639642316,28.851837158203125
2015-03-04,24.367141244678063,28.668943405151367
2015-03-05,24.128428122538214,28.193883895874023
2015-03-06,23.948235188951333,28.23625373840332
2015-03-09,23.708951471611126,28.356693267822266
2015-03-10,23.546470689560834,27.770109176635746
2015-03-11,23.45220943620081,27.263822555541992
2015-03-12,23.383627944445333,27.756732940673828
2015-03-13,23.373638615094585,27.564924240112305
2015-03-16,23.622929508440194,27.86824989318848
2015-03-17,23.60893580889202,28.334396362304688
2015-03-18,23.652814450253853,28.6533317565918
2015-03-19,23.710404945902305,28.436986923217773
2015-03-20,23.813221197053508,28.080127716064453
2015-03-23,24.310512270086846,28.37231063842773
2015-03-24,24.346997014356056,28.256330490112305
2015-03-25,24.42494020138758,27.518085479736328
2015-03-26,24.50041337202516,27.70989227294922
2015-03-27,24.605435411350662,27.489086151123047
2015-03-30,25.024096112547408,28.18495750427246
2015-03-31,25.009991636910648,27.75226783752441
2015-04-01,25.027626176152577,27.712127685546875
2015-04-02,25.034755865096347,27.95076942443848
2015-04-06,25.24055872681905,28.403528213500977
2015-04-07,25.144818810878416,28.10466957092285
2015-04-08,25.083326607027562,28.01321601867676
2015-04-09,25.015323824898996,28.22734260559082
2015-04-10,24.975920316095205,28.3477783203125
2015-04-13,24.984049167233355,28.29201889038086
2015-04-14,24.84896158986702,28.169347763061523
2015-04-15,24.75692362885795,28.276403427124023
